FoodItem,Category,Portion,Calories
Grilled 2.67 oz All Beef Frankfurter/Hot Dog on White Roll,Handheld Entrees,2 Frankfurters on 2 rolls (8-1/3 oz),678
Grilled 4.0 oz Sweet Italian Sausage on White Roll,Handheld Entrees,1 sausage on roll (7-1/3 oz),677
Grilled 5.0 oz Mild Italian Sausage on White Roll,Handheld Entrees,1 sausage on roll (8-1/3 oz),676
Grilled 5.0 oz Hot Italian Sausage on White Roll,Handheld Entrees,1 sausage on roll (8-1/3 oz),676
"WW Bagel with Steak, Egg and Cheese (Egg Patty, Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,676
"Double Decker Cheese Turkey Burger (85-15, 4 oz)",Handheld Entrees,1 burger (two 3oz patties + 1.6oz bun),673
Grilled 4.0 oz Kielbasa on White Roll,Handheld Entrees,1 Kielbasa on a Roll (7-1/3 oz),672
Baked 5.0 oz Bratwurst on Whole Wheat Roll,Handheld Entrees,1 bratwurst on roll (8-1/3 oz),671
Simmered 2.67 oz All Beef Frankfurter/Hot Dog on White Roll,Handheld Entrees,2 Frankfurters on 2 rolls (8-1/3 oz),671
Steamed 2.67 oz All Beef Frankfurter/Hot Dog on White Roll,Handheld Entrees,2 Frankfurters on 2 rolls (8-1/3 oz),671
"Double Decker Cheese Turkey Burger (85-15, 4 oz, 44)",Handheld Entrees,1 burger (two 3oz patties + 1.6oz bun),669
"WW Bagel with Steak, Egg and Cheese (Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,666
"WW Bagel with Steak, Egg and Cheese (Egg Patty, Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,664
Apple Glazed Corned Beef,Entrees,4 oz,660
Spaghetti & Meat Balls (Precooked Meatballs),Entrees,1-1/2 cups,659
"WW Bagel with Steak, Egg and Cheese (Egg Patty, American Cheese)",Handheld Entrees,1 Handheld Entrees,659
Baked 4.0 oz Sweet Italian Sausage on White Roll,Handheld Entrees,1 sausage on roll (7-1/3 oz),658
Turkish Meatball and Spicy Feta Basmati Bowl,Entrees (Bowl Meal),1 bowl,657
Baked 5.0 oz Mild Italian Sausage on White Roll,Handheld Entrees,1 sausage on roll (8-1/3 oz),657
Baked 5.0 oz Hot Italian Sausage on White Roll,Handheld Entrees,1 sausage on roll (8-1/3 oz),657
"Turkey Burrito (White Rice, White Wrap)",Handheld Entrees,1 burrito,656
"Beef Burrito (White Rice, White Wrap)",Handheld Entrees,1 burrito,655
"WW Bagel with Steak, Egg and Cheese (Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,654
Baked 4.0 oz Kielbasa on White Roll,Handheld Entrees,1 Kielbasa on a Roll (7-1/3 oz),653
Grilled 2.67 Beef and Pork Frankfurter/Hot Dog on White Roll,Handheld Entrees,2 Frankfurters on 2 rolls (8-1/3 oz),652
"WW Bagel with Steak, Egg and Cheese (American Cheese)",Handheld Entrees,1 Handheld Entrees,649
"Turkey Cheese Burger (85-15, 8oz)",Handheld Entrees,1 Burger (6oz patty + 2.6oz bun),648
Turkey Club Panini,Handheld Entrees,1 Handheld Entrees,648
Turkey Club Panini (WW),Handheld Entrees,1 Handheld Entrees,648
Baked Turkey and Noodles (White Noodles),Entrees,1-1/2 cup (14 oz),647
Grilled 4.0 oz Sweet Italian Sausage on Whole Wheat Roll,Handheld Entrees,1 sausage on roll (7-1/3 oz),647
Grilled 4.0 oz Knockwurst on White Roll,Handheld Entrees,1 knockwurst on roll (7-1/3 oz),647
Grilled 5.0 oz Mild Italian Sausage on Whole Wheat Roll,Handheld Entrees,1 sausage on roll (8-1/3 oz),646
Grilled 5.0 oz Hot Italian Sausage on Whole Wheat Roll,Handheld Entrees,1 sausage on roll (8-1/3 oz),646
Grilled 2.67 oz Poultry Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,2 Frankfurters on 2 rolls (10 oz),646
Simmered 2.67 oz Beef and Pork Frankfurter/hot Dog on White Roll,Handheld Entrees,2 Frankfurters on 2 rolls (8-1/3 oz),644
Steamed 2.67 oz Beef and Pork Frankfurter/Hot Dog on White Roll,Handheld Entrees,2 Frankfurters on 2 rolls (8-1/3 oz),644
Grilled 4.0 oz Kielbasa on Whole Wheat Roll,Handheld Entrees,1 Kielbasa on a Roll (7-1/3 oz),642
"Turkey Cheese Burger (85-15, 8oz, WW)",Handheld Entrees,1 Burger (6oz patty + 2.6oz bun),640
Chicken Pesto Panini,Handheld Entrees,1 Handheld Entrees,640
Chicken Pesto Panini (WW),Handheld Entrees,1 Handheld Entrees,640
Simmered 2.67 oz Poultry Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,2 Frankfurters on 2 rolls (10 oz),639
Steamed 2.67 oz Poultry Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,2 Frankfurters on 2 rolls (10 oz),639
Grilled 4.0 oz Bratwurst on White Roll,Handheld Entrees,1 bratwurst on roll (7-1/3 oz),636
"Veggie Burrito (Tofu, White Rice, White Wrap)",Handheld Entrees,1 burrito,635
Falafel Wrap,Handheld Entrees,1 wrap,633
"Baked Tuna and Noodles (White Noodles, Albacore Tuna)",Entrees,1-1/2 cups (13-2/3 oz),632
Baked 4.0 oz Sweet Italian Sausage on Whole Wheat Roll,Handheld Entrees,1 sausage on roll (7-1/3 oz),628
Simmered 4.0 oz Knockwurst on White Roll,Handheld Entrees,1 knockwurst on roll (7-1/3 oz),628
Baked 5.0 oz Mild Italian Sausage on Whole Wheat Roll,Handheld Entrees,1 sausage on roll (8-1/3 oz),627
Baked 5.0 oz Hot Italian Sausage on Whole Wheat Roll,Handheld Entrees,1 sausage on roll (8-1/3 oz),627
Grilled 2.0 oz All Beef Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,2 Frankfuters on 2 rolls (8-2/3 oz),627
Baked Chicken and Noodles (White Noodles),Entrees,1-1/2 cup (14 oz),626
Oven Toasted Rueben Handheld Entrees,Handheld Entrees,1 Handheld Entrees,626
Grilled Pastrami Handheld Entrees,Handheld Entrees,1 Handheld Entrees,626
Grilled Reuben Handheld Entrees,Handheld Entrees,1 Handheld Entrees,625
Baked 4.0 oz Kielbasa on Whole Wheat Roll,Handheld Entrees,1 Kielbasa on a Roll (7-1/3 oz),623
Simmered 2.0 oz All Beef Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,2 Frankfurters on 2 rolls (8-2/3 oz),620
Steamed 2.0 oz All Beef Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,2 Frankfurters on 2 rolls (8-2/3 oz),620
Baked 4.0 oz Bratwurst on White Roll,Handheld Entrees,1 bratwurst on roll (7-1/3 oz),617
Grilled 4.0 oz Knockwurst on Whole Wheat Roll,Handheld Entrees,1 knockwurst on roll (7-1/3 oz),617
"Swedish Meatballs (RTU Meatballs, Egg Noodles)",Entrees,4 meatballs (3 oz) + 1/2 cup sauce (3-1/2 oz) + 1 cup noodles (4 oz),612
Thai Peanut Chicken Power Bowl,Entrees (Bowl Meal),1 bowl,611
Ham and Swiss on White Wrap,Handheld Entrees,1 Handheld Entrees,609
"Baked Chicken and Noodles (White Noodles, Canned Soup)",Entrees,1-1/2 cup (13-1/3 oz),608
"Baked Tuna and Noodles (White Noodles, Chunk Light Tuna)",Entrees,1-1/2 cups (13-2/3 oz),607
"Cranberry Walnut Chicken Salad Handheld Entrees (Frozen Diced, Wheat)",Handheld Entrees,1 Handheld Entrees,607
Grilled 2.0 oz Beef and Pork Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,2 Frankfurters on 2 rolls (8-2/3 oz),607
Grilled 4.0 oz Bratwurst on Whole Wheat Roll,Handheld Entrees,1 bratwurst on roll (7-1/3oz),606
"Chicken Burrito (White Rice, White Wrap)",Handheld Entrees,1 burrito (13 oz),605
Barbecue Chicken Entrees,Entrees,2 slices (8 oz),603
Grilled 3.2 oz Sweet Italian Sausage on White Roll,Handheld Entrees,1 sausage on roll (6-1/2 oz),601
Grilled 4.0 oz Mild Italian Sausage on White Roll,Handheld Entrees,1 sausage on roll (7-1/3 oz),601
Grilled 4.0 oz Hot Italian Sausage on White Roll,Handheld Entrees,1 sausage on roll (7-1/3 oz),601
Ham and Swiss on Wheat Wrap,Handheld Entrees,1 Handheld Entrees,600
Simmered 2.0 oz Beef and Pork Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,2 Frankfurters on 2 rolls (8-2/3 oz),600
Steamed 2.0 oz Beef and Pork Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,2 Frankfurters on 2 rolls (8-2/3 oz),600
Chicken Broccoli Alfredo,Entrees,1-3/4 cup (9-1/4 oz),598
Simmered 4.0 oz Knockwurst on Whole Wheat Roll,Handheld Entrees,1 knockwurst on roll (7-1/3 oz),598
Grilled 3.2 oz Kielbasa on White Roll,Handheld Entrees,1 Kielbasa on a Roll (6-1/2 oz),597
"Baked Turkey and Noodles (White Noodles, Canned Soup)",Entrees,1-1/2 cup (13-1/3 oz),596
"Meatball Sub (Frozen, RTU Sauce)",Handheld Entrees,1 Handheld Entrees,595
"Baked Tuna and Noodles (White Noodles, Albacore Tuna, Canned Soup)",Entrees,1-1/2 cups,594
Grilled 2.67 oz Poultry Frankfurter/Hot Dog on White Roll,Handheld Entrees,2 Frankfurters on 2 rolls (8-1/3 oz),591
"Croissant with Bacon, Egg and Cheese (Egg Patty, Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,591
"Croissant with Bacon, Egg and Cheese (Egg Patty, Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,591
"Lu'au Pork and Pineapple Brown Rice Bowl (Conventional, Oven)",Entrees (Bowl Meal),1 bowl,588
Baked 4.0 oz Bratwurst on Whole Wheat Roll,Handheld Entrees,1 bratwurst on roll (7-1/3 oz),587
Quinoa Tabbouleh and Hummus Wrap (White),Handheld Entrees,1 wrap,587
"Cranberry Walnut Chicken Salad Handheld Entrees (Frozen Diced, White)",Handheld Entrees,1 Handheld Entrees,585
Simmered 2.67 oz Poultry Frankfurter/Hot Dog on White Roll,Handheld Entrees,2 Frankfurters on 2 rolls (8-1/3 oz),583
Steamed 2.67 oz Poultry Frankfurter/Hot Dog on White Roll,Handheld Entrees,2 Frankfurters on 2 rolls (8-1/3 oz),583
Baked 3.2 oz Sweet Italian Sausage on White Roll,Handheld Entrees,1 sausage on roll (6-1/2 oz),582
"Sausage, Green Pepper, and Onion Entrees (Sheet Pan)",Entrees,2 slices (8 oz),581
Baked 4.0 oz Mild Italian Sausage on White Roll,Handheld Entrees,1 sausage on roll (7-1/3 oz),581
Baked 4.0 oz Hot Italian Sausage on White Roll,Handheld Entrees,1 sausage on roll (7-1/3 oz),581
"Croissant with Bacon, Egg and Cheese (Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,581
"Croissant with Bacon, Egg and Cheese (Egg Patty, Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,581
Chipotle Hummus Wrap,Handheld Entrees,1 wrap (12 oz),581
"Turkey Meatball Sub (Frozen, RTU Sauce)",Handheld Entrees,1 Handheld Entrees,581
Barbecue Spareribs (RTU Sauce),Entrees,2-3 ribs (8-3/4 oz),579
Sweet and Sour Spareribs (RTU Sauce),Entrees,2-3 ribs (8-3/4 oz),578
Baked 3.2 oz Kielbasa on White Roll,Handheld Entrees,1 Kielbasa on a Roll (6-1/2 oz),578
"Croissant with Bacon, Egg and Cheese (Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,578
Quinoa Tabbouleh and Hummus Wrap (WW),Handheld Entrees,1 wrap,578
Grilled 3.2 oz Knockwurst on White Roll,Handheld Entrees,1 knockwurst on roll (6-1/2 oz),577
"Croissant with Bacon, Egg and Cheese (Egg Patty, American Cheese)",Handheld Entrees,1 Handheld Entrees,576
Swedish Meatballs (RTU Meatballs) WW Egg Noodles,Entrees,4 meatballs (3 oz) + 1/2 cup sauce (3-1/2 oz) + 1 cup noodles (4 oz),575
"English Muffin with Steak, Egg and Cheese (Egg Patty, Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,575
"Bagel with Bacon, Egg and Cheese (Egg Patty, Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,575
"Meatball Sub (Chicken, White)",Handheld Entrees,1 Handheld Entrees,573
"English Muffin with Steak, Egg and Cheese (Egg Patty, Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,573
"Bagel with Bacon, Egg and Cheese (Egg Patty, Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,573
Grilled 3.2 oz Sweet Italian Sausage on Whole Wheat Roll,Handheld Entrees,1 sausage on roll (6-1/2 oz),572
Sausage Entrees (Sheet Pan),Entrees,2 slices (8 oz),571
Grilled 4.0 oz Mild Italian Sausage on Whole Wheat Roll,Handheld Entrees,1 sausage on roll (7-1/3 oz),571
Grilled 4.0 oz Hot Italian Sausage on Whole Wheat Roll,Handheld Entrees,1 sausage on roll (7-1/3 oz),571
Grilled 2.0 oz All Beef Frankfurter/Hot Dog on White Roll,Handheld Entrees,2 Frankfurters on 2 rolls (7 oz),571
"Baked Tuna and Noodles (White Noodles, Chunk Light Tuna, Canned Soup)",Entrees,1-1/2 cups,568
Grilled 3.2 oz Bratwurst on White Roll,Handheld Entrees,1 bratwurst on roll (6-1/2 oz),568
Grilled 3.2 oz Kielbasa on Whole Wheat Roll,Handheld Entrees,1 Kielbasa on a Roll (6-1/2 oz),568
"Croissant with Bacon, Egg and Cheese (Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,568
"English Muffin with Steak, Egg and Cheese (Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,565
"Bagel with Bacon, Egg and Cheese (Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,565
"Cheese Burger (85-15, 5.3 oz)",Handheld Entrees,1 Burger (4oz patty + 2.6oz bun),564
Simmered 2.0 oz All Beef Frankfurter/Hot Dog on White Roll,Handheld Entrees,2 Franfurters on 2 Rolls (7 oz),564
Steamed 2.0 oz All Beef Frankfurter/Hot Dog on White Roll,Handheld Entrees,2 Frankfurters on 2 rolls (7 oz),564
Barbecue Chicken Entrees (RTU Crust),Entrees,2 slices (8 oz),563
"English Muffin with Steak, Egg and Cheese (Egg Patty, Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,563
"English Muffin with Steak, Egg and Cheese (Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,563
"Bagel with Bacon, Egg and Cheese (Egg Patty, Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,563
"Bagel with Bacon, Egg and Cheese (Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,563
"Croissant with Bacon, Egg and Cheese (American Cheese)",Handheld Entrees,1 Handheld Entrees,563
Grilled 2.0 oz Poultry Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,2 Frankfurters on 2 rolls (8-2/3 oz),562
Grilled Chicken Caesar Wrap,Handheld Entrees,1 wrap,561
Chicken Fajitas  ,Entrees,2 fajitas (10-1/2 oz),559
"English Muffin with Steak, Egg and Cheese (Egg Patty, American Cheese)",Handheld Entrees,1 Handheld Entrees,558
"Cheese Burger (85-15, 5.3 oz, WW)",Handheld Entrees,1 Burger (4oz patty + 2.6oz bun),558
Simmered 3.2 oz Knockwurst on White Roll,Handheld Entrees,1 knockwurst on roll (6-1/2 oz),558
"Bagel with Bacon, Egg and Cheese (Egg Patty, American Cheese)",Handheld Entrees,1 Handheld Entrees,558
"WW English Muffin with Steak, Egg and Cheese (Egg Patty, Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,557
"Cheddar Chicken and Broccoli (White Rice, Parboiled)",Entrees,1-1/2 cup (12-1/2 oz),556
Barbecue Spareribs,Entrees,2-3 ribs (8-1/3 oz),555
"WW English Muffin with Steak, Egg and Cheese (Egg Patty, Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,555
Sweet and Sour Spareribs,Entrees,2-3 ribs (7-3/4 oz),554
Simmered 2.0 oz Poultry Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,2 Frankfurters on 2 rolls (8-2/3 oz),554
Steamed 2.0 oz Poultry Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,2 Frankfurters on 2 rolls (8-2/3 oz),554
"Cheddar Chicken and Broccoli (Brown Rice, Conventional, Oven + Tilt)",Entrees,1-1/2 cup (12-1/2 oz),553
Grilled Chicken and Sweet Potato Rice Bowl,Entrees (Bowl Meal),1 bowl (14 oz),553
Beef Gyro,Handheld Entrees,1 Handheld Entrees,553
"English Muffin with Steak, Egg and Cheese (Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,553
"Bagel with Bacon, Egg and Cheese (Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,553
"Meatball Sub (Chicken, WW)",Handheld Entrees,1 Handheld Entrees,552
Grilled Chicken Cesar Wrap (WW),Handheld Entrees,1 Handheld Entrees,552
Baked 3.2 oz Sweet Italian Sausage on Whole Wheat Roll,Handheld Entrees,1 sausage on roll (6-1/2 oz),552
Baked 4.0 oz Mild Italian Sausage on Whole Wheat Roll,Handheld Entrees,1 sausage on roll (7-1/3 oz),552
Baked 4.0 oz Hot Italian Sausage on Whole Wheat Roll,Handheld Entrees,1 sausage on roll (7-1/3 oz),552
Grilled 2.0 Beef and Pork Frankfurter/Hot Dog on White Roll,Handheld Entrees,2 Frankfurters on 2 rolls (7 oz),552
Cantonese Spareribs,Entrees,2-3 ribs (7-3/4 oz),551
"Steak, Cheese and Onion Submarine",Handheld Entrees,1 Handheld Entrees,551
Ginger Pot Roast,Entrees,2-3 slices (4 oz),550
Roast Beef and Provolone on White Wrap,Handheld Entrees,1 Handheld Entrees,550
"Turkey Burger (85/15, 8 oz, White Bun)",Handheld Entrees,1 burger (6oz + 2.6oz bun),550
"Bagel with Chicken, Egg and Cheese (Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,550
Black and Bleu Steak Panini,Handheld Entrees,1 Handheld Entrees,550
Black and Bleu Steak Panini (WW),Handheld Entrees,1 Handheld Entrees,550
Baked 3.2 oz Bratwurst on White Roll,Handheld Entrees,1 bratwurst on roll (6-1/2 oz),549
Baked 3.2 oz Kielbasa on Whole Wheat Roll,Handheld Entrees,1 Kielbasa on a Roll (6-1/2 oz),549
"English Muffin with Steak, Egg and Cheese (American Cheese)",Handheld Entrees,1 Handheld Entrees,548
Grilled 3.2 oz Knockwurst on Whole Wheat Roll,Handheld Entrees,1 knockwurst on roll (6-1/2 oz),548
"Bagel with Bacon, Egg and Cheese (American Cheese)",Handheld Entrees,1 Handheld Entrees,548
"Croissant with Sausage, Egg and Cheese (Egg Patty, Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,548
"Chickpea Meatball Sub (RTU Sauce, White)",Handheld Entrees,1 Handheld Entrees,548
Turkey and Provolone on White Wrap,Handheld Entrees,1 Handheld Entrees,547
"WW English Muffin with Steak, Egg and Cheese (Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,547
"Croissant with Sausage, Egg and Cheese (Egg Patty, Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,546
Turkey Curry,Entrees,1 cup curry + 3/4 cup rice (13-12 oz),545
"WW English Muffin with Steak, Egg and Cheese (Egg Patty, Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,545
Simmered 2.0 oz Beef and Pork Frankfurter/Hot Dog on White Roll,Handheld Entrees,2 Frankfurters on 2 rolls (7 oz),544
Steamed 2.0 oz Beef and Pork Frankfurter/Hot Dog on White Roll,Handheld Entrees,2 Frankfurters on 2 rolls (7 oz),544
"WW English Muffin with Steak, Egg and Cheese (Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,544
Shrimp Jambalaya,Entrees,1-1/2 cups (12-1/3 oz),543
"Cheddar Chicken and Broccoli (Brown Rice, 8 Portions)","Entrees, Protein, Starch",1-1/2 cup (12-1/2 oz),543
"Turkey Burger (85/15, 8 oz, WW Bun)",Handheld Entrees,1 burger (6oz +2.6oz bun),543
Baked Turkey and Noodles (Whole Wheat Noodles),Entrees,1-1/2 cup (14 oz),542
Chickpea Meatball Sub (White),Handheld Entrees,1 Handheld Entrees,542
"Bagel with Chicken, Egg and Cheese (Egg Patty, Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,541
Roast Beef and Provolone on Wheat Wrap,Handheld Entrees,1 Handheld Entrees,540
"WW English Muffin with Steak, Egg and Cheese (Egg Patty, American Cheese)",Handheld Entrees,1 Handheld Entrees,540
Grilled 3.2 oz Mild Italian Sausage on White Roll,Handheld Entrees,1 sausage on roll (6-1/2 oz),540
